IND,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,POP,AGE,culture,general,site,mtDNA,MSY,Era,Geography,POP_hardvard,country
LugarCanto42.SG,-0.0109,-0.0518,0.0306,-0.0263,-0.014,0.0157,-0.0018,0.0039,0.0026,0.0022,ANC,A,Other,,,,,,,Portugal_MN.SG,Portugal
LugarCanto44.SG,-0.016,-0.0511,0.025,-0.0276,-0.0142,0.015,-0.0017,-0.0013,0.0034,0.0008,ANC,A,Other,,,,,,,Portugal_MN.SG,Portugal
LugarCanto45.SG,-0.0124,-0.0471,0.0156,-0.0348,-0.0159,0.0166,-0.0067,-0.0058,0.0061,0.0035,ANC,A,Other,,,,,,,Portugal_MN.SG,Portugal
MonteCanelas337A.SG,0.0007,-0.0494,0.0311,-0.0268,-0.0041,0.0204,0.0028,0.0005,-0.0049,0.0018,ANC,A,Other,,,,,,,Portugal_LN_C_o.SG,Portugal
MonteGato104.SG,-0.0137,-0.0431,0.0107,-0.0141,-0.0072,0.0177,-0.0045,-0.0027,0.0064,0.0015,ANC,A,Other,,,,,,,Portugal_MBA.SG,Portugal
TV32032extra.SG,-0.0149,-0.0413,0.0074,-0.0193,-0.0076,0.0217,-0.0015,-0.0013,0.0006,0.0077,ANC,A,Other,,,,,,,Portugal_MBA.SG,Portugal
TV3831.SG,-0.0115,-0.0425,0.0091,-0.0112,-0.0079,0.0167,0.0027,-0.0032,0.0005,-0.0011,ANC,A,Other,,,,,,,Portugal_MBA.SG,Portugal
ValeOuro10207.SG,-0.0132,-0.0409,0.0107,-0.0193,-0.0143,0.004,0.0054,0,0.0002,0.0013,ANC,A,Other,,,,,,,Portugal_MBA.SG,Portugal
RISE507.508.merge.SG,-0.0308,0.0206,-0.0406,0.0421,0.0126,0.0094,0.0001,-0.0039,-0.0051,0.0145,ANC,A,Other,,,,,,,Russia_Afanasievo.SG,Russia
Bon001.SG,0.0099,-0.0317,0.0093,-0.0348,-0.0101,0.0124,-0.0067,0.0262,0.0199,0.0169,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_Boncuklu_N.SG,Turkey
Bon002.SG,0.0057,-0.0254,0.016,-0.0311,-0.0074,0.0089,0.0012,0.0003,0.0065,0.0014,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_Boncuklu_N.SG,Turkey
Bon004.SG,0.0136,-0.038,0.0098,-0.0333,-0.0033,0.0156,-0.0082,0.0074,-0.0156,-0.002,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_Boncuklu_N.SG,Turkey
Tep002.SG,0.0183,-0.0227,0.017,-0.0291,-0.0053,0.0039,0.0042,-0.0021,-0.0056,-0.0023,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_TepecikCiftlik_N.SG,Turkey
Tep003.SG,0.0208,-0.0082,0.0166,-0.03,-0.0017,0.0089,0.0014,0.0056,0.0006,-0.0026,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_TepecikCiftlik_N.SG,Turkey
Tep004.SG,0.0196,-0.0137,0.0165,-0.0308,-0.0061,0.0002,0.0052,-0.0046,0.0047,-0.001,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_TepecikCiftlik_N.SG,Turkey
Tep006.SG,0.0246,-0.0121,0.015,-0.0322,-0.0003,0.0106,0.0132,-0.0018,0.0006,-0.0006,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_TepecikCiftlik_N_father.or.son.Tep004.SG,Turkey
Loschbour_snpAD.DG,-0.0871,-0.0687,-0.0036,0.0453,-0.0045,0.0231,0.0047,0.0043,0.0025,0.0007,ANC,A,Other,,,,,,,Luxembourg_Loschbour.DG,Luxembourg
Loschbour_published.DG,-0.0871,-0.069,-0.0037,0.0456,-0.0049,0.0229,0.0043,0.0046,0.0022,0.0009,ANC,A,Other,,,,,,,Luxembourg_Loschbour_published.DG,Luxembourg
Stuttgart_published.DG,-0.0016,-0.0228,0.0382,-0.0425,-0.0124,-0.0002,-0.0006,-0.0033,0.0002,-0.0012,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_EN_LBK_Stuttgart_published.DG,Germany
Bar31.SG,0.0171,-0.0306,0.0187,-0.0279,-0.0074,0.0126,-0.0001,0.0008,-0.0015,-0.0051,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_N.SG,Turkey
Bar8.SG,0.0097,-0.0258,0.022,-0.0311,-0.0068,0.0099,-0.0012,0.0011,-0.003,0.0004,Anatolia_N,A,PJ_ancient,,,,,,,Turkey_N.SG,Turkey
Klei10.SG,0.0142,-0.0262,0.0276,-0.0422,-0.0068,0.0084,-0.0056,0.0001,0.004,-0.0014,ANC,A,Other,,,,,,,Greece_LN_2.SG,Greece
Pal7.SG,0.0144,-0.0341,0.0205,-0.0324,-0.0009,0.0117,0.0058,-0.0048,0.0038,0.0008,ANC,A,Other,,,,,,,Greece_LN_2.SG,Greece
Rev5.SG,0.0134,-0.0343,0.023,-0.0389,-0.007,0.0128,0.0023,-0.0023,-0.0102,0.0043,ANC,A,Other,,,,,,,Greece_N.SG,Greece
AH1.SG,0.0438,0.0629,-0.0592,0.0161,0.0053,0.0051,-0.0027,-0.0001,0.0126,0.003,ANC,A,Other,,,,,,,Iran_TepeAbdulHosein_N.SG,Iran
AH2.SG,0.0468,0.0628,-0.0543,0.0101,0.0062,0.0041,-0.0081,0,0.0058,-0.0037,ANC,A,Other,,,,,,,Iran_TepeAbdulHosein_N.SG,Iran
AH4.SG,0.0413,0.0624,-0.0514,0.0188,0.004,0.0073,0.0043,-0.0028,0.0004,0.0061,ANC,A,Other,,,,,,,Iran_TepeAbdulHosein_N.SG,Iran
F38.SG,0.0225,0.0273,-0.0136,-0.0023,0.0018,-0.0027,-0.0042,-0.0055,-0.001,0.0027,ANC,A,Other,,,,,,,Iran_Hasanlu_IA.SG,Iran
WC1.SG,0.046,0.071,-0.045,0.0095,0.005,0.0026,-0.0007,-0.0039,0.0045,-0.001,ANC,A,Other,,,,,,,Iran_Wezmeh_N.SG,Iran
BerryAuBac_published,-0.0557,-0.09,-0.0392,0.0682,0.0225,0.0494,0.0182,-0.0102,0.0256,0.0299,ANC,A,Other,,,,,,,France_BerryAuBac_published,France
GoyetQ116-1_published,-0.003,-0.0248,-0.0387,0.0368,0.0071,0.0227,0.0015,0.0012,0.002,0.0029,ANC,A,Other,,,,,,,Belgium_UP_GoyetQ116_1_published_all,Belgium
Paglicci133_published,0.0119,-0.0451,-0.0414,0.0304,-0.0024,0.0145,-0.0105,-0.0064,-0.001,0.0042,ANC,A,Other,,,,,,,Italy_South_HG_Paglicci133_published,Italy
Rigney1_published_d,-0.0197,-0.0356,-0.0285,0.0331,-0.0049,0.0317,-0.0158,-0.012,0.0213,-0.0002,ANC,A,Other,,,,,,,France_Rigney1_published,France
Burkhardtshohle_published_d,-0.0174,-0.038,-0.0297,0.0593,-0.0008,0.0403,-0.0095,-0.0096,-0.0042,-0.0049,ANC,A,Other,,,,,,,Germany_Burkhardtshohle_published,Germany
Rochedane_published,-0.0609,-0.0833,-0.0335,0.0385,0.004,0.0346,0.0165,0.0058,0.0082,-0.0056,ANC,A,Other,,,,,,,France_Rochedane_published,France
I0156.SG,-0.034,-0.0111,-0.0041,0.0109,-0.0026,0.0052,-0.0008,0.0026,0.0036,0.0038,ANC,A,Other,,,,,,,England_IA_ERoman.SG,United Kingdom
I0157.SG,-0.0357,-0.0104,-0.0056,0.0159,0.0046,0.0086,-0.0024,-0.0013,0.0037,0.0013,England Angle-Saxon,A,PJ_ancient,,Hinxton,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0159.SG,-0.0334,-0.0108,-0.0116,0.0091,-0.0008,0.0079,0.0013,0.0021,0.0019,-0.0003,England Angle-Saxon,A,PJ_ancient,,Hinxton,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0160.SG,-0.0339,-0.008,-0.0036,0.0082,-0.001,0.0049,-0.0016,0.0037,0.0026,-0.0009,ANC,A,Other,,,,,,,England_IA.SG,United Kingdom
I0161.SG,-0.0329,-0.0142,-0.0046,0.0167,0.0048,0.0021,-0.0001,0.0028,0.0028,0.0035,England Angle-Saxon,A,PJ_ancient,,Hinxton,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0769.SG,-0.0361,-0.014,-0.0135,0.0201,0.0063,0.004,-0.0032,0.0055,-0.001,-0.0023,England Angle-Saxon,A,PJ_ancient,,Oakington,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0773.SG,-0.0345,-0.0116,-0.012,0.0127,-0.0004,0.0033,0.0024,-0.0007,0,-0.0045,England Angle-Saxon,A,PJ_ancient,,Oakington,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0774.SG,-0.032,-0.0121,-0.0046,0.0102,-0.0003,0.0049,-0.0051,0.0007,-0.0039,0.0032,England Angle-Saxon,A,PJ_ancient,,Oakington,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0777.SG,-0.0321,-0.0143,-0.0047,0.0144,-0.001,0.0071,0.0012,0.0022,0.0025,0.0017,England Angle-Saxon,A,PJ_ancient,,Oakington,,,AS_England,AS_Cambridgeshire,England_EarlyMedieval_Saxon.SG,United Kingdom
I0789.SG,-0.0304,-0.0138,-0.002,0.0115,0.0005,0.0043,-0.0018,0.002,0.001,-0.0009,ANC,A,Other,,,,,,,England_IA.SG,United Kingdom
I1661,0.0289,0.0487,-0.0181,-0.0064,0.0033,-0.0045,-0.0004,0.0009,0.0035,0.0003,ANC,A,Other,,,,,,,Iran_C_SehGabi,Iran
I2634,-0.015,-0.0423,0.0283,-0.0327,-0.0062,0.011,-0.0065,-0.0034,0,0.0033,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
I2636,-0.0149,-0.0387,0.0331,-0.029,-0.0061,0.0053,-0.0027,-0.0051,0.0028,-0.0033,Scotland Neolithic,A,PJ_ancient,,,,,,,Scotland_N,United Kingdom
Falkenstein,-0.0656,-0.0808,-0.0296,0.0491,0.0132,0.0493,-0.0074,-0.0105,0.0095,0.0013,ANC,A,Other,,,,,,,Germany_Falkenstein,Germany
GoyetQ-2,-0.0258,-0.0497,-0.0407,0.0401,0.0065,0.0305,-0.0022,-0.0027,0.0113,-0.0083,ANC,A,Other,,,,,,,Belgium_UP_Magdalenian,Belgium
Iboussieres25-1,-0.0582,-0.0816,-0.0266,0.0417,0.0061,0.0462,0.0042,0.0385,-0.0039,-0.0062,ANC,A,Other,,,,,,,France_Iboussieres25_1,France
Iboussieres31-2,-0.0627,-0.0842,-0.0398,0.0449,0.0005,0.0242,0.0104,-0.0152,0.0018,-0.0014,ANC,A,Other,,,,,,,France_Iboussieres31_2,France
Rochedane,-0.0692,-0.0714,-0.0176,0.0308,-0.0039,0.0288,0.0107,0.0005,0.014,-0.0006,ANC,A,Other,,,,,,,France_Rochedane,France
BerryAuBac,-0.0547,-0.0913,-0.0385,0.0619,0.0279,0.0438,0.0164,-0.011,0.0198,0.0291,ANC,A,Other,,,,,,,France_BerryAuBac,France
I0070,0.0109,-0.0054,0.0273,-0.0369,-0.0066,0.0003,0.0003,0,-0.0041,-0.0062,ANC,A,Other,,,,,,,Greece_Minoan_Lassithi,Greece
I0071,0.0073,-0.0034,0.026,-0.0356,-0.0085,-0.0055,0.0021,-0.0005,0.0004,-0.0018,ANC,A,Other,,,,,,,Greece_Minoan_Lassithi,Greece
I0073,0.0089,-0.0019,0.0249,-0.0382,-0.009,-0.0059,-0.0018,-0.0032,-0.0003,-0.0057,ANC,A,Other,,,,,,,Greece_Minoan_Lassithi,Greece
I0074,0.0077,-0.0038,0.0308,-0.0373,-0.009,-0.0051,-0.005,-0.0048,-0.003,-0.0009,ANC,A,Other,,,,,,,Greece_Minoan_Lassithi,Greece
I9010,0.0047,-0.0123,0.0205,-0.0273,-0.0046,0.0044,-0.0018,0.0019,-0.0014,-0.0045,ANC,A,Other,,,,,,,Greece_BA_Mycenaean,Greece
I9005,0.0101,-0.0082,0.028,-0.0375,-0.0082,-0.005,-0.0014,-0.0008,0.0002,0.0011,ANC,A,Other,,,,,,,Greece_Minoan_Lassithi,Greece
I9006,0.0044,0,0.0161,-0.0231,-0.0034,-0.0012,-0.0021,0.0023,0.0001,-0.0003,ANC,A,Other,,,,,,,Greece_BA_Mycenaean,Greece
I9033,0.005,-0.0099,0.0077,-0.0205,-0.004,0.0043,0.0017,-0.0062,0.0007,-0.0054,ANC,A,Other,,,,,,,Greece_BA_Mycenaean_Pylos,Greece
I9041,0.0034,-0.0035,0.0159,-0.0244,-0.0061,0.0016,-0.0025,-0.0011,0.0024,-0.0017,ANC,A,Other,,,,,,,Greece_BA_Mycenaean,Greece
I9123,-0.0035,-0.0111,0.0033,-0.009,0.0022,0.0113,-0.0044,-0.0084,0.0121,0.0021,ANC,A,Other,,,,,,,Greece_Crete_Armenoi,Greece
I9127,0.0089,-0.0026,0.019,-0.0432,-0.0118,-0.0051,0.0101,-0.001,0.0066,0.0083,ANC,A,Other,,,,,,,Greece_Minoan_Odigitria,Greece
I9129,0.0173,-0.0125,0.0213,-0.0376,-0.0059,0.0013,0.0057,0.0004,-0.0019,-0.0067,ANC,A,Other,,,,,,,Greece_Minoan_Odigitria,Greece
I9130,0.0098,-0.012,0.0239,-0.0403,-0.0131,0.0026,-0.0018,0.016,0.0034,-0.011,ANC,A,Other,,,,,,,Greece_Minoan_Odigitria,Greece
I9131,0.0097,-0.0142,0.0265,-0.0413,-0.0039,0.0058,-0.0061,-0.0026,-0.0051,0.0127,ANC,A,Other,,,,,,,Greece_Minoan_Odigitria,Greece
ANI152,0.0017,-0.0187,0.0074,-0.022,-0.0021,0.0054,0.0233,-0.0133,0.0103,-0.0073,ANC,A,Other,,,,,,,Bulgaria_Varna_C,Bulgaria
ANI153,-0.0058,-0.0103,0.0152,-0.0456,0.0083,0.0187,0.0012,0.0068,0.0025,-0.0003,ANC,A,Other,,,,,,,Bulgaria_Varna_C_o2,Bulgaria
ANI160,-0.0038,-0.0202,0.0284,-0.0142,-0.013,-0.004,0.0095,0.0124,-0.0012,-0.0023,ANC,A,Other,,,,,,,Bulgaria_Varna_C,Bulgaria
Bul10,-0.009,-0.0117,0.0095,-0.0094,-0.0128,-0.0006,0.0063,0.0072,0.0041,0.0023,ANC,A,Other,,,,,,,Bulgaria_EBA_Ezero,Bulgaria
Bul4,-0.0203,0.0042,-0.0121,0.0087,-0.0001,-0.0013,-0.0023,0.0027,0.003,0.0007,Yamnaya,A,PJ_ancient,,,,,,,Bulgaria_EBA_Yamnaya_o,Bulgaria
Bul6,-0.0053,-0.0207,0.0189,-0.0172,-0.0051,-0.0006,-0.0012,-0.0023,-0.0003,0.0049,ANC,A,Other,,,,,,,Bulgaria_BeliBreyag_EBA,Bulgaria
ANI159-ANI181,-0.0018,-0.0259,0.0206,-0.0275,-0.0046,0.0028,-0.0018,0.0003,0.0094,0.0008,ANC,A,Other,,,,,,,Bulgaria_Varna_C,Bulgaria
I0001,-0.0847,-0.0707,-0.0068,0.048,-0.0045,0.0239,0.0058,0.0019,0.0017,0.001,ANC,A,Other,,,,,,,Luxembourg_Loschbour,Luxembourg
I2189_published,0.0108,0.0122,0.0006,0.0019,-0.0007,0.0085,0.0059,-0.0054,0.0026,-0.0055,ANC,A,Other,,,,,,,Israel_MLBA_o_brother.I2200_published,Israel
I2190,0.0363,0.0091,0.0121,-0.0061,0.0015,-0.0036,-0.0045,0.0042,-0.0051,-0.0069,ANC,A,Other,,,,,,,Israel_MLBA,Israel
I2195,0.028,0.0067,0.0114,-0.0084,0.0021,-0.0048,0.0009,-0.0041,0.0057,-0.0025,ANC,A,Other,,,,,,,Israel_MLBA,Israel
I2198,0.0336,0.0086,0.0138,-0.0101,0.0051,0.001,0.0019,0.0052,0.0037,0.0056,ANC,A,Other,,,,,,,Israel_MLBA,Israel
I2199,-0.0048,-0.038,0.0438,-0.0441,-0.0126,0.0073,-0.0031,-0.0022,-0.0048,-0.0004,Iberia Neolithic,A,PJ_ancient,,,,,,,Spain_EN,Spain
I2200,0.0146,0.0107,-0.0006,0.0007,-0.0007,0.0064,-0.0022,0.0021,-0.0034,-0.0033,ANC,A,Other,,,,,,,Israel_MLBA_o,Israel
I2201,0.0297,0.0084,0.0164,-0.0102,-0.0004,0.0015,0.0014,-0.0009,0.0061,-0.0004,ANC,A,Other,,,,,,,Israel_IA_o,Israel
I2405_published,-0.0198,-0.0399,0.0274,-0.0152,-0.0064,0.0126,0.0029,0.0022,-0.0054,-0.0153,ANC,A,Other,,,,,,,Poland_Globular_Amphora_published,Poland
I2416,-0.0271,-0.0202,0.0056,-0.0062,-0.0013,0.0071,0.0073,-0.0023,-0.0027,0.0094,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker_highEEF,United Kingdom
I2418,-0.0399,-0.0041,-0.0137,0.0195,0.0013,0.0008,-0.0012,0.0056,0.0034,0.0023,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker,United Kingdom
I2421,-0.0347,-0.0089,-0.007,0.0139,0.0018,0.0049,-0.002,0.0066,-0.0049,0.0071,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I2427,0.0012,-0.0219,0.0268,-0.0379,-0.0081,0.0032,-0.0055,0.0001,0.0004,-0.0012,ANC,A,Other,,,,,,,Bulgaria_C,Bulgaria
I2431,-0.0066,-0.0237,0.0275,-0.0319,-0.0071,0.0034,0.0035,-0.0018,-0.0011,-0.0014,ANC,A,Other,,,,,,,Bulgaria_C,Bulgaria
I2433,-0.0189,-0.0388,0.0252,-0.0301,-0.0046,0.0092,-0.0034,-0.0011,0.0049,-0.0014,ANC,A,Other,,,,,,,Poland_Globular_Amphora,Poland
I2434,-0.0195,-0.0398,0.0265,-0.0253,-0.0091,0.0037,0.0016,0.0122,0.0019,-0.0022,ANC,A,Other,,,,,,,Poland_Globular_Amphora,Poland
I2440,-0.0181,-0.0401,0.0262,-0.0214,-0.0113,0.0135,-0.0079,-0.007,-0.001,0.0126,ANC,A,Other,,,,,,,Poland_Globular_Amphora,Poland
I2441,-0.0181,-0.0399,0.0249,-0.0237,-0.0046,0.0094,0.0021,-0.0014,0.0013,-0.0023,ANC,A,Other,,,,,,,Poland_Globular_Amphora,Poland
I2457,-0.0347,-0.0083,-0.0157,0.0236,0.0034,0.0083,-0.0014,0.0017,0.0004,-0.002,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I2459,-0.0319,-0.0133,-0.0175,0.0306,0.0086,0.0103,-0.0015,0.0015,-0.0067,-0.0026,England Bronze Age,A,PJ_ancient,,,,,,,England_BellBeaker_lowEEF,United Kingdom
I2460,-0.0329,0.0024,-0.0074,0.0346,0.0103,0.0107,0.01,-0.0017,-0.0196,-0.0069,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I2463,-0.0351,-0.009,-0.013,0.0251,0.0027,0.0026,-0.0018,0.0041,0.0062,-0.0001,England Bronze Age,A,PJ_ancient,,,,,,,England_C_EBA,United Kingdom
I2467,-0.0257,-0.0462,0.0318,-0.0245,-0.0092,0.0135,0.0002,-0.0016,-0.0001,-0.0031,ANC,A,Other,,,,,,,Spain_C,Spain
I2472,-0.0226,-0.0315,0.022,-0.0145,-0.0038,0.0068,-0.0031,0.0028,-0.0036,0.0004,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_MBA,Spain
I2478,-0.0212,-0.0223,0.0113,-0.0048,-0.0026,0.0077,-0.0058,0.0049,-0.0038,-0.0014,ANC,A,Other,,,,,,,Italy_North_BellBeaker_3,Italy
I0234,-0.0337,0.0013,-0.0228,0.0293,0.0037,0.0007,0.0009,0.0005,0.0021,0.0038,ANC,A,Other,,,,,,,Russia_Srubnaya,Russia
I0126,-0.0343,0.0173,-0.0444,0.0422,0.0032,0.0045,-0.0007,0.0016,-0.0029,0.0047,ANC,A,Other,,,,,,,Russia_MBA_Poltavka,Russia
I0440_published,-0.0353,0.0267,-0.0436,0.0453,0.0034,-0.0036,0.0008,0.0037,0.0067,0.0038,ANC,A,Other,,,,,,,Russia_MBA_Poltavka_published,Russia
I0432,-0.0383,-0.0044,-0.0164,0.0279,0.0034,0.0028,0.002,-0.0015,0.0037,0.0068,ANC,A,Other,,,,,,,Russia_MBA_Poltavka_oEEF,Russia
I0418_published,-0.0366,0.016,-0.0416,0.0423,0.0061,-0.003,0.0042,-0.0046,0.0135,-0.0097,ANC,A,Other,,,,,,,Russia_MBA_Poltavka_published,Russia
I0434,-0.035,0.0239,-0.0614,0.0544,0.0038,0.0006,0.0079,-0.0125,0.0042,0.0069,ANC,A,Other,,,,,,,Russia_Khvalynsk_Eneolithic,Russia
I0433,-0.0561,0.0101,-0.0556,0.0682,0.0161,0.0106,0.0062,0.0046,0.0066,0.0028,ANC,A,Other,,,,,,,Russia_Khvalynsk_Eneolithic,Russia
I0122,-0.0457,0.015,-0.0548,0.0575,0.009,0.001,-0.0009,0.002,0.0034,0.0066,ANC,A,Other,,,,,,,Russia_Khvalynsk_Eneolithic,Russia
I0124,-0.0557,-0.0005,-0.0508,0.0705,0.0121,0.0156,0.0048,0.0048,0.0023,0.0047,ANC,A,Other,,,,,,,Russia_HG_Samara,Russia
I0233,-0.0275,0.0041,-0.027,0.0335,0.0067,0.0156,-0.0232,-0.0047,-0.0036,0.0029,ANC,A,Other,,,,,,,Russia_Srubnaya_Scythian_Sarmatian_possible,Russia
I0370,-0.0372,0.0256,-0.0412,0.0423,0.0036,-0.0009,0.0007,0.0056,0.0007,0.0075,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0441,-0.0335,0.0211,-0.0436,0.0468,0.0062,0.0064,0.0008,0.0005,0.0056,0.0033,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0444,-0.0359,0.0205,-0.0393,0.0397,0.0049,0.0024,-0.0039,0.0006,0.0026,0.0008,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0439,-0.0314,0.0212,-0.0467,0.0429,-0.0006,-0.0034,0.0017,0.0025,0.0065,0.0019,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0357,-0.0343,0.0235,-0.0384,0.0369,0.0047,-0.0035,0.0014,-0.0021,0.0037,0.0057,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0429,-0.0389,0.0231,-0.044,0.0487,0.0105,0.0048,-0.0015,0.0038,0.0028,0.0018,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya,Russia
I0438_published,-0.0369,0.0274,-0.0469,0.042,0.0059,0.0004,0.0024,-0.0008,0.0001,0.0036,Yamnaya,A,PJ_ancient,,,,,,,Russia_Samara_EBA_Yamnaya_published,Russia
I0576,-0.0156,0.0349,-0.0744,0.0583,0.0095,0.0147,0.0048,-0.0043,0.0037,0.0024,ANC,A,Other,,,,,,,Russia_Tuva_IA_AldyBel,Russia
I0574,-0.0215,0.0245,-0.0321,0.0253,0.0023,0.0032,-0.0022,0.0002,-0.0009,0.0048,ANC,A,Other,,,,,,,Russia_IA_EarlySarmatian,Russia
I0575,-0.0268,0.0144,-0.0316,0.03,0.0012,0.0051,-0.001,0.001,0.0033,0.0019,ANC,A,Other,,,,,,,Russia_IA_EarlySarmatian,Russia
I0563,-0.0049,0.0422,-0.0859,0.0716,0.0089,0.0093,0.0004,-0.0028,-0.0021,-0.0031,ANC,A,Other,,,,,,,Kazakhstan_IA_Berel_Pazyryk,Kazakhstan
I0562,-0.0103,0.0392,-0.0761,0.0657,0.0102,0.0087,0.0056,-0.0022,0.0002,0.0003,ANC,A,Other,,,,,,,Kazakhstan_IA_Berel_Pazyryk,Kazakhstan
I0840,-0.0205,-0.0476,0.0322,-0.0312,-0.0169,0.0092,0.002,0.0006,-0.0006,-0.0049,ANC,A,Other,,,,,,,Portugal_C,Portugal
I1310,-0.0242,-0.0377,0.0212,-0.0163,-0.0036,0.0088,0.0055,-0.0003,0.0042,-0.0054,Iberia Bronze Age,A,PJ_ancient,,,,,,,Spain_EBA,Spain
I1282,-0.0131,-0.0461,0.0286,-0.0264,-0.0135,0.016,-0.0071,-0.0065,-0.0068,-0.0166,ANC,A,Other,,,,,,,Spain_C,Spain
I1302,-0.0177,-0.0467,0.0355,-0.0378,-0.0114,0.0064,0.0018,0.0057,0.0047,-0.0022,ANC,A,Other,,,,,,,Spain_C_father.or.son.I1314,Spain
I1276,-0.0226,-0.0486,0.028,-0.0191,-0.0139,0.0094,0.0035,0.0027,0.0018,0.0028,ANC,A,Other,,,,,,,Spain_C,Spain
I1284,-0.0199,-0.0511,0.033,-0.0256,-0.0093,0.0059,0.0044,-0.0096,-0.011,-0.0025,ANC,A,Other,,,,,,,Spain_C,Spain
I1274,-0.019,-0.0468,0.0331,-0.0317,-0.0102,0.0068,-0.0074,-0.004,-0.0021,-0.0053,ANC,A,Other,,,,,,,Spain_C_brother.I1277,Spain
I1280,-0.0187,-0.0485,0.0378,-0.0321,-0.0105,0.013,-0.0006,0.0019,-0.0011,-0.0028,ANC,A,Other,,,,,,,Spain_C,Spain
I1314,-0.0126,-0.0458,0.0351,-0.033,-0.0109,0.0067,-0.0015,0.0121,-0.008,0.0055,ANC,A,Other,,,,,,,Spain_C,Spain
I1277,-0.0221,-0.047,0.0358,-0.0345,-0.0183,0.0054,-0.0079,0.0002,0.0009,-0.0031,ANC,A,Other,,,,,,,Spain_C,Spain
I1272,-0.0212,-0.0441,0.0323,-0.0313,-0.0134,0.009,0.0015,-0.0014,-0.0032,0,ANC,A,Other,,,,,,,Spain_C,Spain
I1281,-0.019,-0.0451,0.0348,-0.0297,-0.0132,0.0057,0.0025,0.0014,-0.0032,-0.0026,ANC,A,Other,,,,,,,Spain_C,Spain
I1300,-0.0194,-0.0486,0.0322,-0.0326,-0.0119,0.0107,-0.0017,-0.0042,-0.0015,-0.0014,ANC,A,Other,,,,,,,Spain_C,Spain
I0843,-0.0666,-0.0617,-0.0156,0.0389,-0.0005,0.0243,0.0032,-0.0014,0.0021,0.0014,ANC,A,Other,,,,,,,Spain_HG_brother.I0585,Spain
I0585,-0.0665,-0.0552,-0.0122,0.0407,-0.0007,0.026,0.003,0.0032,-0.0038,0.0012,ANC,A,Other,,,,,,,Spain_HG,Spain
I0507,-0.0343,0.0159,-0.0402,0.0359,0.0059,0.0064,0,0.0013,0.0039,0.0077,ANC,A,Other,,,,,,,Kazakhstan_MLBA_Dali,Kazakhstan
Oase1_d,0.0505,-0.0064,-0.1084,0.0559,0.024,0.0562,0.0138,-0.0243,0.0081,0.0091,ANC,A,Other,,,,,,,Romania_Oase,Romania
I0807,-0.0111,-0.0426,0.031,-0.0352,-0.0176,0.0018,0.0054,-0.0056,-0.0031,0.0021,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_MN_Baalberge,Germany
I0559,-0.0158,-0.0379,0.0283,-0.0268,-0.0133,0.0049,0.0023,0.0031,0.004,-0.003,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_MN_Baalberge,Germany
I0560,-0.0176,-0.0348,0.0304,-0.0269,-0.0103,0.003,0.0016,0,0.0082,0.0017,Germany Neolithic,A,PJ_ancient,,,,,,,Germany_MN_Baalberge,Germany
I0785,0.0054,-0.0224,0.041,-0.038,-0.0037,0.0007,-0.0064,-0.001,-0.0027,-0.0069,ANC,A,Other,,,,,,,Bulgaria_C,Bulgaria
